employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-15877509,Aminata,N'Guessan,Féminin,1971-02-10,Indénié-Djuablin,Abengourou,2022-02-13,,Ventes & Commercial,Directeur Commercial,Master,1425000,Satisfaisant,Non
CI-54620779,Maynard,Dago,Masculin,1994-04-10,Haut-Sassandra,Daloa,2017-05-25,,Ressources Humaines,Responsable RH,Licence,855000,Bon,Non
CI-50545587,Stéphane,Bamba,Masculin,2003-01-23,District d'Abidjan,Abidjan - Abobo,2021-01-01,,Service Client,Chargé de Clientèle,BAC,330000,Bon,Oui
CI-67568362,Lassina,Diarra,Masculin,1992-11-27,District d'Abidjan,Abidjan - Abobo,2015-04-23,,Ventes & Commercial,Directeur Commercial,Master,1995000,Satisfaisant,Non
CI-48809347,Ousmane,Kouassi,Masculin,1993-04-16,Gbêkê,Bouaké,2024-07-13,,Service Client,Technicien Helpdesk,BTS,390000,Satisfaisant,Non
CI-18479821,Ruth,Gnahoré,Féminin,1998-02-12,District d'Abidjan,Abidjan - Yopougon,2024-12-03,,Ventes & Commercial,Commercial de Terrain,Licence,235000,Bon,Oui
CI-79227788,Mamadou,Sery,Masculin,1969-03-27,District d'Abidjan,Abidjan - Plateau,2018-09-19,,Informatique & SI,Développeur Software,Master,1230000,Bon,Non
CI-83366250,Souleymane,Sylla,Masculin,2006-12-09,District d'Abidjan,Abidjan - Marcory,2024-01-25,,Ventes & Commercial,Commercial de Terrain,BAC,320000,Bon,Non
CI-63781664,Florence,Bony,Féminin,1967-04-26,Haut-Sassandra,Daloa,2022-02-09,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,645000,Excellent,Non
CI-20686342,Florence,Traoré,Féminin,1988-02-02,District d'Abidjan,Abidjan - Cocody,2020-02-26,,Opérations & Logistique,Gestionnaire de Stock,Licence,290000,Bon,Non
CI-40396847,Lassina,Soro,Masculin,1995-10-03,District d'Abidjan,Abidjan - Treichville,2017-07-21,2021-08-10,Opérations & Logistique,Gestionnaire de Stock,BAC,300000,Satisfaisant,Oui
CI-60537237,Ousmane,Sylla,Masculin,1986-06-22,District d'Abidjan,Abidjan - Yopougon,2020-11-18,,Informatique & SI,Développeur Software,Master,745000,Bon,Oui
CI-92866918,Siaka,Sery,Masculin,1992-07-18,San-Pédro,San-Pédro,2026-07-23,,Marketing & Communication,Créateur de Contenu,Licence,495000,Satisfaisant,Non
CI-93019717,Carine,Aka,Féminin,1984-04-21,District d'Abidjan,Abidjan - Marcory,2019-09-13,,Service Client,Chargé de Clientèle,BTS,350000,Excellent,Oui
CI-86131167,Kadiatou,Sery,Féminin,1987-01-20,District d'Abidjan,Abidjan - Cocody,2025-02-11,,Opérations & Logistique,Analyste Opérations,Master,605000,Bon,Oui
CI-55672278,Aicha,Traoré,Féminin,1995-12-12,District d'Abidjan,Abidjan - Marcory,2026-11-02,,Ventes & Commercial,Ingénieur Commercial,Doctorat,590000,Bon,Non
CI-24850652,Méliane,Soro,Masculin,1999-04-24,District d'Abidjan,Abidjan - Plateau,2017-10-22,,Ventes & Commercial,Consultant Commercial,Master,790000,Excellent,Oui
CI-34237228,Souleymane,Zohouri,Masculin,1981-02-24,District d'Abidjan,Abidjan - Cocody,2023-08-12,,Service Client,Chargé de Clientèle,Licence,425000,Bon,Non
CI-43070778,Dominique,Ahoussou,Féminin,1996-03-06,District d'Abidjan,Abidjan - Abobo,2023-06-04,,Opérations & Logistique,Coordinateur Logistique,Licence,265000,Bon,Non
CI-19446734,Stéphane,Kouadio,Masculin,1989-06-06,District d'Abidjan,Abidjan - Marcory,2020-12-02,,Service Client,Technicien Helpdesk,Licence,240000,Excellent,Non
CI-40476715,Ghislain,Sylla,Masculin,1984-12-28,District d'Abidjan,Abidjan - Marcory,2024-09-26,,Opérations & Logistique,Coordinateur Logistique,Licence,405000,Satisfaisant,Non
CI-63000670,Abourahmane,Koffi,Masculin,1992-07-09,District d'Abidjan,Abidjan - Yopougon,2019-07-23,,Marketing & Communication,Créateur de Contenu,BTS,350000,Bon,Non
CI-96921883,Mamadou,Yao,Masculin,1983-10-15,District d'Abidjan,Abidjan - Abobo,2021-05-11,,Service Client,Technicien Helpdesk,Licence,225000,Bon,Non
CI-59981121,Ghislain,Koné,Masculin,1994-05-15,District d'Abidjan,Abidjan - Cocody,2019-01-02,,Service Client,Spécialiste Support,BTS,405000,Bon,Non
CI-13325002,Fatoumata,Diarra,Féminin,1987-09-15,Gbêkê,Bouaké,2023-05-26,,Opérations & Logistique,Coordinateur Logistique,BTS,415000,Satisfaisant,Oui
CI-28238410,Sékou,Kobenan,Masculin,1993-01-14,District d'Abidjan,Abidjan - Plateau,2026-05-06,,Service Client,Spécialiste Support,BTS,395000,Bon,Non
CI-16302637,Sékou,Dago,Masculin,2004-08-21,District d'Abidjan,Abidjan - Plateau,2022-05-10,2023-01-25,Opérations & Logistique,Coordinateur Logistique,BTS,420000,Satisfaisant,Oui
CI-46771858,Carine,Soro,Féminin,1996-11-22,District d'Abidjan,Abidjan - Marcory,2020-08-14,,Service Client,Spécialiste Support,BTS,295000,Satisfaisant,Non
CI-16711201,Lassina,Kipré,Masculin,1990-07-10,District d'Abidjan,Abidjan - Marcory,2020-03-01,,Opérations & Logistique,Gestionnaire de Stock,Licence,335000,Satisfaisant,Non
CI-51707096,Marie-Josée,Koffi,Féminin,1989-05-06,District d'Abidjan,Abidjan - Yopougon,2025-08-25,,Service Client,Chargé de Clientèle,Licence,290000,Satisfaisant,Oui
CI-69471346,Marie-Josée,Sylla,Féminin,1983-09-14,District d'Abidjan,Abidjan - Plateau,2025-10-15,,Finance & Comptabilité,Analyste Financier,Doctorat,865000,Bon,Oui
CI-51409041,Lassina,Bakayoko,Masculin,1993-11-28,District d'Abidjan,Abidjan - Cocody,2017-09-26,,Ventes & Commercial,Commercial de Terrain,Licence,240000,Bon,Oui
CI-91686348,Amenan,Koffi,Féminin,1989-04-02,District d'Abidjan,Abidjan - Abobo,2017-06-09,,Opérations & Logistique,Analyste Opérations,Licence,670000,Satisfaisant,Non
CI-64282556,Franck,Kipré,Masculin,2001-08-22,District d'Abidjan,Abidjan - Cocody,2019-05-03,,Informatique & SI,Technicien Support IT,BTS,280000,À améliorer,Oui
CI-66201522,Lassina,Sery,Masculin,1988-12-01,Haut-Sassandra,Daloa,2018-02-13,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,595000,Excellent,Non
CI-94909357,Lassina,Soro,Masculin,2002-08-17,Haut-Sassandra,Daloa,2022-04-02,,Marketing & Communication,Créateur de Contenu,BAC,235000,Satisfaisant,Non
CI-11228910,Esther,Diallo,Féminin,1984-02-24,District d'Abidjan,Abidjan - Cocody,2025-02-06,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,820000,À améliorer,Oui
CI-30422009,Sékou,Diallo,Masculin,2000-01-24,District d'Abidjan,Abidjan - Cocody,2026-08-14,,Service Client,Spécialiste Support,BTS,375000,Bon,Non
CI-74205049,Ruth,Cissé,Féminin,1999-02-24,District de Yamoussoukro,Yamoussoukro,2020-06-20,,Informatique & SI,Technicien Support IT,BTS,190000,Satisfaisant,Non
CI-19037184,Dominique,Kouassi,Féminin,2006-01-04,District d'Abidjan,Abidjan - Abobo,2024-06-14,,Opérations & Logistique,Analyste Opérations,Master,530000,Satisfaisant,Non
CI-23410324,Djoko,Touré,Masculin,1999-03-10,District d'Abidjan,Abidjan - Yopougon,2025-09-27,,Finance & Comptabilité,Comptable,Licence,770000,Excellent,Non
CI-43715633,Carine,Kipré,Féminin,1994-05-17,District d'Abidjan,Abidjan - Treichville,2021-07-02,,Service Client,Spécialiste Support,BTS,315000,Satisfaisant,Non
CI-10821316,Brice,Kouassi,Masculin,1998-01-12,District d'Abidjan,Abidjan - Plateau,2017-10-17,,Opérations & Logistique,Coordinateur Logistique,BAC,400000,Bon,Non
CI-63161086,Stéphane,Sery,Masculin,1983-07-20,San-Pédro,San-Pédro,2021-09-05,,Ventes & Commercial,Directeur Commercial,Doctorat,2445000,Satisfaisant,Oui
CI-36291079,Ahou,Diallo,Féminin,2003-11-10,District de Yamoussoukro,Yamoussoukro,2022-06-15,,Service Client,Technicien Helpdesk,BAC,170000,Bon,Non
CI-11828041,Aminata,Aka,Féminin,1993-03-04,District d'Abidjan,Abidjan - Treichville,2017-12-14,,Opérations & Logistique,Coordinateur Logistique,BAC,365000,À améliorer,Oui
CI-45315666,Yelly,Diarra,Masculin,1998-02-24,Haut-Sassandra,Daloa,2024-02-05,,Ventes & Commercial,Consultant Commercial,Licence,875000,Satisfaisant,Oui
CI-24885782,Awa,Koné,Féminin,1997-09-16,San-Pédro,San-Pédro,2017-05-08,,Ventes & Commercial,Ingénieur Commercial,Doctorat,465000,Bon,Non
CI-74252953,Lassina,Bakayoko,Masculin,1990-05-23,San-Pédro,San-Pédro,2020-12-19,,Opérations & Logistique,Coordinateur Logistique,Licence,420000,Bon,Oui
CI-61790520,Brice,Koné,Masculin,2001-10-21,San-Pédro,San-Pédro,2020-06-27,,Service Client,Chargé de Clientèle,BTS,375000,Satisfaisant,Oui
CI-95303152,Awa,Touré,Féminin,1995-01-01,District d'Abidjan,Abidjan - Treichville,2026-09-06,,Ventes & Commercial,Commercial de Terrain,Licence,195000,Satisfaisant,Oui
CI-51575679,Mamadou,Yao,Masculin,2002-05-09,District d'Abidjan,Abidjan - Abobo,2023-12-25,,Opérations & Logistique,Coordinateur Logistique,BTS,385000,Bon,Non
CI-41213772,Rodrigue,N'Guessan,Masculin,1986-10-03,District d'Abidjan,Abidjan - Cocody,2025-06-26,,Opérations & Logistique,Gestionnaire de Stock,BTS,415000,Bon,Non
CI-46017965,Souleymane,Koné,Masculin,1982-01-22,District d'Abidjan,Abidjan - Treichville,2023-07-09,,Opérations & Logistique,Gestionnaire de Stock,BTS,390000,Bon,Oui
CI-51003929,Grace,Cissé,Féminin,1995-12-02,Poro,Korhogo,2023-06-24,,Informatique & SI,Développeur Software,Licence,715000,Excellent,Non
CI-29547737,Abourahmane,Zohouri,Masculin,1988-08-06,District d'Abidjan,Abidjan - Abobo,2025-02-05,,Opérations & Logistique,Coordinateur Logistique,BAC,410000,Bon,Non
CI-35977719,Mamadou,Dago,Masculin,1977-12-07,Gbêkê,Bouaké,2023-08-10,,Opérations & Logistique,Gestionnaire de Stock,BAC,400000,Bon,Non
CI-82110743,Fatoumata,Gnahoré,Féminin,1986-12-03,District d'Abidjan,Abidjan - Marcory,2023-08-22,,Service Client,Technicien Helpdesk,Licence,235000,Excellent,Non
CI-93321027,Ahou,Aka,Féminin,2006-12-27,Poro,Korhogo,2024-07-22,,Informatique & SI,Technicien Support IT,BAC,255000,Satisfaisant,Non
CI-37686424,Siaka,Kragbé,Masculin,1991-05-19,Gbêkê,Bouaké,2018-11-22,2022-03-06,Opérations & Logistique,Gestionnaire de Stock,BTS,240000,Excellent,Oui
CI-32328144,Stéphane,Diallo,Masculin,1972-03-01,District d'Abidjan,Abidjan - Treichville,2015-09-18,,Opérations & Logistique,Analyste Opérations,Licence,925000,Satisfaisant,Oui
CI-60936563,Yelly,Bony,Masculin,1990-05-19,District d'Abidjan,Abidjan - Marcory,2016-08-12,,Opérations & Logistique,Gestionnaire de Stock,Licence,250000,Excellent,Oui
CI-11693235,Brice,Koné,Masculin,1987-10-07,Grands Ponts,Dabou,2024-02-20,,Ventes & Commercial,Ingénieur Commercial,Licence,645000,Bon,Non
CI-61945598,Siaka,Bony,Masculin,2003-01-23,District d'Abidjan,Abidjan - Plateau,2021-04-02,,Ventes & Commercial,Ingénieur Commercial,Master,785000,Bon,Non
CI-95274112,Yelly,Koné,Féminin,1977-07-10,District d'Abidjan,Abidjan - Yopougon,2019-04-11,2020-11-16,Ventes & Commercial,Consultant Commercial,Doctorat,485000,Satisfaisant,Non
CI-83191432,Christelle,Bony,Féminin,1988-01-09,District d'Abidjan,Abidjan - Yopougon,2017-10-08,,Ventes & Commercial,Commercial de Terrain,Licence,295000,Excellent,Oui
CI-54429299,Mariam,Ahoussou,Féminin,1989-02-05,District d'Abidjan,Abidjan - Treichville,2019-01-28,,Service Client,Technicien Helpdesk,Licence,230000,À améliorer,Oui
CI-95143591,Méliane,Kobenan,Masculin,1987-02-02,Indénié-Djuablin,Abengourou,2016-07-15,,Informatique & SI,Technicien Support IT,BAC,310000,Satisfaisant,Non
CI-73642105,Christelle,Cissé,Féminin,1991-08-02,District d'Abidjan,Abidjan - Marcory,2021-02-27,,Informatique & SI,Développeur Software,Licence,730000,Bon,Oui
CI-67040474,Grace,Diallo,Féminin,1996-11-28,District d'Abidjan,Abidjan - Plateau,2018-05-22,,Opérations & Logistique,Coordinateur Logistique,Licence,355000,Satisfaisant,Non
CI-58246503,Aminata,Traoré,Féminin,1985-05-22,Gbêkê,Bouaké,2020-09-07,,Opérations & Logistique,Coordinateur Logistique,Licence,275000,Bon,Non
CI-81817250,Jean-Marc,Sery,Masculin,1982-04-03,District d'Abidjan,Abidjan - Abobo,2016-10-20,,Informatique & SI,Développeur Software,Licence,775000,Satisfaisant,Non
CI-39184664,Serge,Sery,Masculin,2005-01-26,District d'Abidjan,Abidjan - Cocody,2024-02-01,,Opérations & Logistique,Analyste Opérations,Licence,680000,Bon,Non
CI-96139190,Marie-Josée,Bakayoko,Féminin,2000-06-12,District d'Abidjan,Abidjan - Cocody,2023-02-05,2024-09-16,Informatique & SI,Administrateur Systèmes & Réseaux,Master,745000,Satisfaisant,Non
CI-82025376,Serge,Kobenan,Masculin,2006-01-07,District d'Abidjan,Abidjan - Abobo,2024-06-24,,Informatique & SI,Technicien Support IT,BTS,300000,À améliorer,Non
CI-82325460,Dominique,Kipré,Féminin,1994-02-12,District d'Abidjan,Abidjan - Marcory,2023-10-14,,Informatique & SI,Technicien Support IT,BTS,345000,Bon,Non
CI-88695322,Christelle,Kobenan,Féminin,1977-12-17,Gbêkê,Bouaké,2024-12-20,,Ventes & Commercial,Ingénieur Commercial,Doctorat,475000,Satisfaisant,Non
CI-18176660,Kadiatou,N'Guessan,Féminin,1985-09-15,District d'Abidjan,Abidjan - Abobo,2021-12-05,,Marketing & Communication,Spécialiste Marketing Digital,BAC,395000,Satisfaisant,Oui
CI-74336097,Méliane,Traoré,Masculin,1999-09-11,District d'Abidjan,Abidjan - Treichville,2024-11-05,,Service Client,Technicien Helpdesk,BAC,400000,Bon,Oui
CI-44063535,Franck,Bakayoko,Masculin,1970-01-13,District d'Abidjan,Abidjan - Plateau,2015-02-28,,Opérations & Logistique,Gestionnaire de Stock,Licence,260000,Satisfaisant,Non
CI-90291375,Brice,Tia,Masculin,2001-07-01,District d'Abidjan,Abidjan - Abobo,2026-12-09,,Service Client,Spécialiste Support,BTS,375000,Satisfaisant,Non
CI-33492068,Ousmane,Bamba,Masculin,2000-07-15,District de Yamoussoukro,Yamoussoukro,2025-09-21,,Opérations & Logistique,Gestionnaire de Stock,BAC,345000,Bon,Non
CI-40384767,Arnaud,Aka,Masculin,1999-06-21,San-Pédro,San-Pédro,2017-04-08,,Ventes & Commercial,Commercial de Terrain,Licence,300000,Bon,Non
CI-86237437,Méliane,Bamba,Masculin,1967-02-09,District d'Abidjan,Abidjan - Abobo,2026-11-22,,Opérations & Logistique,Gestionnaire de Stock,Licence,395000,À améliorer,Non
CI-83780240,Stéphane,Kouassi,Masculin,1985-02-09,District d'Abidjan,Abidjan - Abobo,2020-03-19,,Ventes & Commercial,Ingénieur Commercial,Master,705000,À améliorer,Oui
CI-38197836,Yelly,Kobenan,Masculin,1979-09-08,San-Pédro,San-Pédro,2025-01-23,,Opérations & Logistique,Coordinateur Logistique,BTS,355000,Excellent,Oui
CI-87587787,Carine,Dago,Féminin,1991-06-03,District d'Abidjan,Abidjan - Yopougon,2017-03-04,,Ventes & Commercial,Consultant Commercial,Doctorat,730000,À améliorer,Non
CI-16010551,Affoué,Kouassi,Féminin,2005-06-13,District de Yamoussoukro,Yamoussoukro,2023-08-06,,Ventes & Commercial,Consultant Commercial,Master,660000,Bon,Oui
CI-12184722,Ahou,Sery,Féminin,2003-01-19,District d'Abidjan,Abidjan - Yopougon,2022-08-14,,Marketing & Communication,Créateur de Contenu,BAC,365000,Bon,Oui
CI-60922531,Affoué,Koné,Féminin,1989-06-04,Poro,Korhogo,2025-09-27,2026-07-25,Opérations & Logistique,Analyste Opérations,Licence,705000,Satisfaisant,Non
CI-94742266,Ghislain,Kragbé,Masculin,1991-05-24,District d'Abidjan,Abidjan - Marcory,2025-11-16,,Ressources Humaines,Responsable RH,Licence,645000,Excellent,Non
CI-61839427,Méliane,Kouassi,Masculin,1995-03-15,District d'Abidjan,Abidjan - Marcory,2022-05-07,,Opérations & Logistique,Gestionnaire de Stock,BAC,385000,Excellent,Oui
CI-60019101,Dominique,Kipré,Féminin,1993-08-02,San-Pédro,San-Pédro,2016-01-24,,Informatique & SI,Développeur Software,Master,725000,Satisfaisant,Non
CI-41572277,Carine,Cissé,Féminin,1995-11-05,District d'Abidjan,Abidjan - Abobo,2025-11-08,,Opérations & Logistique,Gestionnaire de Stock,BAC,305000,À améliorer,Oui
CI-96054136,Ahou,Gbané,Féminin,1980-02-11,District d'Abidjan,Abidjan - Treichville,2021-01-26,,Ventes & Commercial,Ingénieur Commercial,Doctorat,540000,Satisfaisant,Oui
CI-74771844,Ousmane,Koffi,Masculin,1985-04-18,San-Pédro,San-Pédro,2024-09-21,,Informatique & SI,Développeur Software,Licence,985000,Satisfaisant,Non
CI-28555963,Yelly,N'Guessan,Féminin,1982-07-04,District d'Abidjan,Abidjan - Treichville,2019-10-11,,Ventes & Commercial,Commercial de Terrain,BAC,190000,Satisfaisant,Non
CI-23107454,Souleymane,Kouassi,Masculin,1986-02-11,District de Yamoussoukro,Yamoussoukro,2017-01-15,2021-11-23,Marketing & Communication,Spécialiste Marketing Digital,BAC,665000,Satisfaisant,Non
CI-64261234,Yelly,Kouassi,Masculin,1985-02-04,District d'Abidjan,Abidjan - Marcory,2019-05-11,,Service Client,Chargé de Clientèle,BAC,515000,À améliorer,Non
CI-88963818,Franck,Aka,Masculin,1992-02-23,District d'Abidjan,Abidjan - Yopougon,2024-06-01,,Informatique & SI,Développeur Software,Licence,1165000,Bon,Non
CI-16184377,Esther,Koffi,Féminin,1993-07-06,District de Yamoussoukro,Yamoussoukro,2026-11-13,,Ventes & Commercial,Consultant Commercial,Master,455000,Satisfaisant,Oui
CI-66650860,Ousmane,Kouadio,Masculin,1982-12-16,District d'Abidjan,Abidjan - Plateau,2016-11-13,2017-09-15,Service Client,Spécialiste Support,BTS,275000,Bon,Non
CI-59790543,Sékou,Zohouri,Masculin,2001-02-09,District d'Abidjan,Abidjan - Abobo,2019-08-12,,Opérations & Logistique,Analyste Opérations,Master,885000,Bon,Non
CI-40171534,Kadiatou,Kouassi,Féminin,1980-04-25,District d'Abidjan,Abidjan - Yopougon,2024-09-11,,Opérations & Logistique,Gestionnaire de Stock,BTS,315000,Excellent,Non
CI-23498489,Franck,Soro,Masculin,1980-06-20,District d'Abidjan,Abidjan - Cocody,2024-10-09,,Opérations & Logistique,Gestionnaire de Stock,BAC,235000,Bon,Non
CI-93028933,Ruth,Koné,Féminin,1989-04-09,District d'Abidjan,Abidjan - Treichville,2022-01-12,,Opérations & Logistique,Coordinateur Logistique,Licence,390000,Bon,Non
CI-85389807,Abourahmane,Koffi,Masculin,2002-02-02,District de Yamoussoukro,Yamoussoukro,2020-04-10,,Informatique & SI,Développeur Software,Master,800000,À améliorer,Oui
CI-84351399,Mamadou,Ouattara,Masculin,1984-07-04,District de Yamoussoukro,Yamoussoukro,2022-10-19,,Marketing & Communication,Coordinateur Marketing,Licence,695000,Satisfaisant,Oui
CI-93460620,Dominique,Diallo,Féminin,1976-11-28,District d'Abidjan,Abidjan - Yopougon,2019-08-26,,Service Client,Chargé de Clientèle,Licence,390000,Bon,Non
CI-12070527,Rodrigue,Bakayoko,Masculin,1992-07-11,District d'Abidjan,Abidjan - Treichville,2022-09-18,,Service Client,Spécialiste Support,BAC,425000,Bon,Oui
CI-79798454,Aicha,Yao,Féminin,1969-01-21,District d'Abidjan,Abidjan - Marcory,2021-11-22,,Opérations & Logistique,Analyste Opérations,Master,650000,Excellent,Non
CI-96011916,Ruth,Kipré,Féminin,1985-05-23,District d'Abidjan,Abidjan - Cocody,2022-06-01,,Finance & Comptabilité,Analyste Financier,Master,980000,Satisfaisant,Oui
CI-59794206,Aicha,Koffi,Féminin,1973-08-06,District d'Abidjan,Abidjan - Cocody,2017-08-28,,Opérations & Logistique,Analyste Opérations,Licence,515000,Satisfaisant,Non
CI-20406486,Arnaud,Aka,Masculin,1990-06-12,District d'Abidjan,Abidjan - Treichville,2025-01-23,,Service Client,Technicien Helpdesk,BTS,260000,Bon,Oui
CI-89819497,Mariam,Bamba,Féminin,1972-04-04,Poro,Korhogo,2015-02-05,,Marketing & Communication,Coordinateur Marketing,Licence,380000,Bon,Oui
CI-67930109,Jean-Marc,Aka,Masculin,1972-12-02,District d'Abidjan,Abidjan - Treichville,2025-11-17,,Service Client,Chargé de Clientèle,Licence,355000,Bon,Non
CI-87485535,Carine,Bony,Féminin,1967-08-07,Haut-Sassandra,Daloa,2025-07-01,,Service Client,Technicien Helpdesk,Licence,280000,Excellent,Non
CI-50631151,Djoko,Sylla,Masculin,1994-08-03,District d'Abidjan,Abidjan - Cocody,2025-10-12,,Service Client,Spécialiste Support,BAC,335000,Satisfaisant,Non
CI-28683135,Ahou,Kipré,Féminin,2006-03-05,District d'Abidjan,Abidjan - Abobo,2024-07-05,,Opérations & Logistique,Coordinateur Logistique,BAC,295000,Excellent,Non
CI-52191957,Affoué,Aka,Féminin,1987-01-15,District d'Abidjan,Abidjan - Plateau,2021-05-23,2024-12-10,Ventes & Commercial,Directeur Commercial,Master,1525000,Bon,Non
CI-22108094,Akissi,Diby,Féminin,2000-03-11,Grands Ponts,Dabou,2018-10-06,,Informatique & SI,Développeur Software,Licence,910000,Satisfaisant,Non
CI-20016439,Méliane,Sylla,Masculin,2004-12-02,Gbêkê,Bouaké,2023-11-18,,Ventes & Commercial,Commercial de Terrain,BTS,265000,Bon,Non
CI-29415054,Ousmane,Kouadio,Masculin,1977-09-21,District d'Abidjan,Abidjan - Marcory,2022-10-13,2026-04-10,Marketing & Communication,Spécialiste Marketing Digital,BTS,610000,Excellent,Non
CI-28491280,Cédric,Traoré,Masculin,1988-05-11,Haut-Sassandra,Daloa,2017-03-20,,Ventes & Commercial,Consultant Commercial,Licence,1000000,Bon,Oui
CI-74092715,Lassina,Kobenan,Masculin,1989-12-24,District d'Abidjan,Abidjan - Cocody,2022-08-02,,Ventes & Commercial,Consultant Commercial,Master,605000,Bon,Non
